date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2024-03-24,2304754,2886010,-581256,79,5610000,-3305246,41,1912946,2308808,-395862,82,3534300,-1621354,54,83,80,3,103,63,20,131,990019,1272519,-282500,77,2254517,-1264498,43,653413,788962,-135549,82,1420346,-766933,46,66,62,4,106,63,3,104,86462,93346,-6884,92,313920,-227458,27,95973,114816,-18843,83,188352,-92379,50,111,123,-12,90,60,51,185,94648,130186,-35538,72,275127,-180479,34,80451,98942,-18491,81,159574,-79123,50,85,76,9,111,58,27,146,17585,17585,0,100,-12077,59,22334,19456,2878,114,27883,-5549,80,127,120,7,105,94,33,135,805208,832888,-27680,96,922256,-117048,87,861573,866204,-4631,99,959147,-97574,89,107,104,3,102,104,3,102,3150,4298,-1148,73,16139,-12989,19,1890,2407,-517,78,6133,-4243,30,60,56,4,107,22,157
2024-03-25,5599556,2203135,3396421,254,3076505,2523051,182,3583716,1740477,1843239,205,2153554,1430162,166,64,79,-15,81,70,-6,91,2248554,980661,1267893,229,1328928,919626,169,1281676,608010,673666,210,784068,497608,163,57,62,-5,91,59,-2,96,315588,77968,237620,404,107350,208238,293,224068,88104,135964,254,89101,134967,251,71,113,-42,62,83,-12,85,275314,90986,184328,302,135577,139737,203,192720,78248,114472,246,82702,110018,233,70,86,-16,81,61,9,114,29857,29857,0,100,12949,176,31947,19822,12125,161,15556,16391,205,107,118,-11,90,92,15,116,920694,754700,165994,121,874260,46434,105,902281,822624,79657,109,830547,71734,108,98,109,-11,89,95,3,103,15981,2812,13169,568,5042,10939,316,7032,1800,5232,390,1765,5267,398,44,64,-20,68,9,125
2024-03-26,5591257,5458855,132402,102,2282334,3308923,244,3969793,3439079,530714,115,1939984,2029809,204,71,63,8,112,85,-14,83,2259985,2161559,98426,104,992972,1267013,227,1355991,1275320,80671,106,724870,631121,187,60,59,1,101,73,-13,82,311415,302658,8757,102,86514,224901,359,239790,217914,21876,110,83054,156736,288,77,72,5,106,96,-19,80,274761,267917,6844,102,94044,180717,292,211566,187542,24024,112,81819,129747,258,77,70,7,110,87,-10,88,29806,29806,0,100,12225,169,34874,30867,4007,112,16878,17996,206,117,105,12,111,96,21,121,923905,882428,41477,104,807244,116661,114,914666,873604,41062,104,871824,42842,104,99,99,0,100,108,-9,91,15824,16206,-382,97,3169,12655,499,7754,6969,785,111,1648,6106,470,49,43,6,113,-3,94
2024-03-27,5575015,5432082,142933,102,5569275,5740,100,4014011,3802458,211553,105,3397258,616753,118,72,70,2,102,61,11,118,2237825,2148724,89101,104,2228478,9347,100,1342695,1332209,10486,100,1426226,-83531,94,60,62,-2,96,64,-4,93,313335,302866,10469,103,315509,-2174,99,241268,233207,8061,103,192461,48807,125,77,77,0,100,61,16,126,276992,270184,6808,102,277571,-579,99,207744,208042,-298,99,166543,41201,124,75,77,-2,97,60,15,125,29689,29689,0,100,33,100,35627,33571,2056,106,26394,9233,134,120,114,6,105,89,31,134,925411,884690,40721,104,922121,3290,100,943920,893537,50383,105,885237,58683,106,102,101,1,100,96,6,106,15891,16295,-404,97,15892,-1,99,7628,7659,-31,99,6675,953,114,48,47,1,102,6,114
2024-03-28,5586495,5405967,180528,103,5538117,48378,100,3910547,3784177,126370,103,3765920,144627,103,70,70,0,100,68,2,102,2225176,2151381,73795,103,2225137,39,100,1223847,1290829,-66982,94,1490842,-266995,82,55,60,-5,91,67,-12,82,311480,304146,7334,102,314904,-3424,98,239840,228110,11730,105,207837,32003,115,77,75,2,102,66,11,116,274771,269825,4946,101,274339,432,100,200583,199671,912,100,189294,11289,105,73,74,-1,98,69,4,105,29668,29668,0,100,-149,99,34416,33664,752,102,28923,5493,118,116,114,2,101,97,19,119,917445,880974,36471,104,922663,-5218,99,954143,889784,64359,107,894984,59159,106,104,101,3,102,97,7,107,16142,16147,-5,99,16044,98,100,6780,7428,-648,91,7541,-761,89,42,46,-4,91,-5,89
2024-03-29,5528745,5424844,103901,101,5532782,-4037,99,3372535,3905888,-533353,86,3872948,-500413,87,61,72,-11,84,70,-9,87,2237253,2152866,84387,103,2238188,-935,99,1096254,1334777,-238523,82,1521968,-425714,72,49,62,-13,79,68,-19,72,313744,301311,12433,104,311546,2198,100,241583,232010,9573,104,208736,32847,115,77,77,0,100,67,10,114,275476,269510,5966,102,275764,-288,99,198343,204828,-6485,96,187520,10823,105,72,76,-4,94,68,4,105,29699,29699,0,100,-72,99,30293,33637,-3344,90,29771,522,101,102,114,-12,89,100,2,102,920326,886681,33645,103,922903,-2577,99,966343,957616,8727,100,922903,43440,104,105,108,-3,97,100,5,105,15912,16211,-299,98,15969,-57,99,5092,7295,-2203,69,7825,-2733,65,32,45,-13,71,-17,65
2024-03-30,3081181,NA,NA,NA,5594621,-2513440,55,2526569,NA,NA,NA,3860289,-1333720,65,82,NA,NA,NA,69,13,118,1336205,NA,NA,NA,2252795,-916590,59,801723,NA,NA,NA,1486845,-685122,53,60,NA,NA,NA,66,-6,90,108284,NA,NA,NA,313439,-205155,34,135355,NA,NA,NA,200601,-65246,67,125,NA,NA,NA,64,61,195,135440,NA,NA,NA,275505,-140065,49,111061,NA,NA,NA,187344,-76283,59,82,NA,NA,NA,68,14,120,17000,17000,0,100,-12659,57,19891,NA,NA,NA,29363,-9472,67,117,NA,NA,NA,99,18,118,871564,NA,NA,NA,920802,-49238,94,906427,NA,NA,NA,957635,-51208,94,104,NA,NA,NA,104,0,100,5088,NA,NA,NA,15982,-10894,31,2748,NA,NA,NA,7512,-4764,36,54,NA,NA,NA,7,114
2024-03-31,2305113,NA,NA,NA,5583960,-3278847,41,1936295,NA,NA,NA,3573735,-1637440,54,84,NA,NA,NA,64,20,131,994116,NA,NA,NA,2224509,-1230393,44,606411,NA,NA,NA,1423686,-817275,42,61,NA,NA,NA,64,-3,95,86623,NA,NA,NA,312444,-225821,27,121273,NA,NA,NA,184342,-63069,65,140,NA,NA,NA,59,81,237,94671,NA,NA,NA,273929,-179258,34,98458,NA,NA,NA,158879,-60421,61,104,NA,NA,NA,58,46,179,17663,17663,0,100,-12127,59,23316,NA,NA,NA,28599,-5283,81,132,NA,NA,NA,96,36,137,804694,NA,NA,NA,922605,-117911,87,933446,NA,NA,NA,977962,-44516,95,116,NA,NA,NA,106,10,109,3128,NA,NA,NA,16065,-12937,19,2096,NA,NA,NA,6426,-4330,32,67,NA,NA,NA,27,167
2024-04-01,5536648,5583840,-47192,99,3171573,2365075,174,3321989,3573658,-251669,92,2283533,1038456,145,60,64,-4,93,72,-12,83,2204901,2239347,-34446,98,1336846,868055,164,1168598,1276428,-107830,91,842213,326385,138,53,57,-4,92,63,-10,84,310882,313160,-2278,99,114083,196799,272,208291,181633,26658,114,82140,126151,253,67,58,9,115,72,-5,93,285884,276049,9835,103,149315,136569,191,180107,157348,22759,114,88096,92011,204,63,57,6,110,59,4,106,28925,28925,0,100,12162,172,30083,33416,-3333,90,16428,13655,183,104,112,-8,92,98,6,106,936370,922740,13630,101,910942,25428,102,917643,968878,-51235,94,856286,61357,107,98,105,-7,93,94,4,104,16359,15948,411,102,5066,11293,322,6053,6220,-167,97,1520,4533,398,37,39,-2,94,7,123
2024-04-02,5571515,3079454,2492061,180,2437081,3134434,228,3900061,2094029,1806032,186,1949665,1950396,200,70,68,2,102,80,-10,87,2188838,1325055,863783,165,995666,1193172,219,1247638,689029,558609,181,716880,530758,174,57,52,5,109,72,-15,79,308703,107984,200719,285,91637,217066,336,234615,98266,136349,238,76059,158556,308,76,91,-15,83,83,-7,91,287156,135850,151306,211,102632,184524,279,206753,85586,121167,241,79027,127726,261,72,63,9,114,77,-5,93,28920,28920,0,100,10331,155,34415,19380,15035,177,17660,16755,194,119,114,5,104,95,24,125,936760,866977,69783,108,864062,72698,108,889922,823629,66293,108,855422,34500,104,95,95,0,100,99,-4,95,16197,5082,11115,318,3297,12900,491,7289,2084,5205,349,1319,5970,552,45,41,4,109,5,112
2024-04-03,5557578,2280825,3276753,243,5535053,22525,100,3890305,1961510,1928795,198,3597785,292520,108,70,86,-16,81,65,5,107,2193698,995343,1198355,220,2201517,-7819,99,1162660,686787,475873,169,1475017,-312357,78,53,69,-16,76,67,-14,79,309394,86950,222444,355,310079,-685,99,222764,93906,128858,237,182947,39817,121,72,108,-36,66,59,13,122,286766,94550,192216,303,284859,1907,100,195001,85095,109906,229,162370,32631,120,68,90,-22,75,57,11,119,28901,28901,0,100,73,100,34971,21351,13620,163,27387,7584,127,121,121,0,100,95,26,127,936059,808527,127532,115,936642,-583,99,851814,857039,-5225,99,899177,-47363,94,91,106,-15,85,96,-5,94,16226,3144,13082,516,16081,145,100,6815,1981,4834,344,7076,-261,96,42,63,-21,66,-2,95
2024-04-04,5541531,5530735,10796,100,5581260,-39729,99,4100733,3539671,561062,115,3906882,193851,104,74,64,10,115,70,4,105,2195952,2236596,-40644,98,2171057,24895,101,1339531,1319592,19939,101,1519740,-180209,88,61,59,2,103,70,-9,87,310306,313664,-3358,98,312598,-2292,99,232730,219565,13165,105,200063,32667,116,75,70,5,107,64,11,117,288207,277713,10494,103,286013,2194,100,201745,188845,12900,106,188769,12976,106,70,68,2,102,66,4,106,28926,28926,0,100,93,100,34712,32231,2481,107,29698,5014,116,120,108,12,111,103,17,116,938276,923967,14309,101,941815,-3539,99,957042,887009,70033,107,913561,43481,104,102,96,6,106,97,5,105,16318,16064,254,101,16240,78,100,7180,7229,-49,99,7633,-453,94,44,45,-1,97,-3,93
2024-04-05,5589411,5535527,53884,100,5588183,1228,100,3800800,3819514,-18714,99,3799965,835,100,68,69,-1,98,68,0,100,2178632,2256030,-77398,96,2170184,8448,100,1263607,1263377,230,100,1432322,-168715,88,58,56,2,103,66,-8,87,308365,311840,-3475,98,310696,-2331,99,225107,236999,-11892,94,205060,20047,109,73,76,-3,96,66,7,110,285323,276371,8952,103,285050,273,100,202580,204515,-1935,99,185283,17297,109,71,74,-3,95,65,6,109,28994,28994,0,100,110,100,34503,34277,226,100,29462,5041,117,119,115,4,103,102,17,116,943941,923922,20019,102,938533,5408,100,981699,868487,113212,113,938533,43166,104,104,94,10,110,100,4,104,16176,15965,211,101,16279,-103,99,6309,7344,-1035,85,7163,-854,88,39,46,-7,84,-5,88
2024-04-06,3175803,5602302,-2426499,56,5608640,-2432837,56,2477127,3865589,-1388462,64,3421271,-944144,72,78,69,9,113,61,17,127,1327137,2233924,-906787,59,2179846,-852709,60,822825,1273337,-450512,64,1264311,-441486,65,62,57,5,108,58,4,106,114380,312611,-198231,36,311838,-197458,36,128106,225080,-96974,56,193340,-65234,66,112,72,40,155,62,50,180,148221,275055,-126834,53,286766,-138545,51,117095,198040,-80945,59,169192,-52097,69,79,72,7,109,59,20,133,16623,16623,0,100,-12165,57,21444,35207,-13763,60,27061,-5617,79,129,118,11,109,94,35,137,909898,917585,-7687,99,943229,-33331,96,928096,890058,38038,104,914933,13163,101,102,97,5,105,97,5,105,5110,16074,-10964,31,16110,-11000,31,2555,7555,-5000,33,6122,-3567,41,50,47,3,106,12,131
2024-04-07,2435437,5562472,-3127035,43,5590491,-3155054,43,1899641,3893731,-1994090,48,3130675,-1231034,60,78,70,8,111,56,22,139,986595,2224711,-1238116,44,2170230,-1183635,45,651153,1334827,-683674,48,1150222,-499069,56,66,60,6,110,53,13,124,91553,315175,-223622,29,313000,-221447,29,101624,226926,-125302,44,187800,-86176,54,111,72,39,154,60,51,185,103409,274526,-171117,37,284396,-180987,36,94103,197659,-103556,47,159262,-65159,59,91,72,19,126,56,35,162,18597,18597,0,100,-10465,63,21759,34235,-12476,63,23831,-2072,91,117,115,2,101,82,35,142,866424,923348,-56924,93,938304,-71880,92,875089,941815,-66726,92,900772,-25683,97,101,102,-1,99,96,5,105,3279,16117,-12838,20,16416,-13137,19,2033,7414,-5381,27,4925,-2892,41,62,46,16,134,32,206
2024-04-08,5566220,5583665,-17445,99,3149140,2417080,176,3506719,3685219,-178500,95,2393347,1113372,146,63,66,-3,95,76,-13,82,2169658,2226670,-57012,97,1337465,832193,162,1258402,1291469,-33067,97,882727,375675,142,58,58,0,100,66,-8,87,310364,314405,-4041,98,114463,195901,271,220359,226372,-6013,97,108740,111619,202,71,72,-1,98,95,-24,74,285450,275570,9880,103,148168,137282,192,194106,192899,1207,100,99273,94833,195,68,70,-2,97,67,1,101,28888,28888,0,100,12130,172,31777,34613,-2836,91,16256,15521,195,110,116,-6,94,97,13,113,946003,923079,22924,102,908922,37081,104,879783,987695,-107912,89,872566,7217,100,93,107,-14,86,96,-3,96,16364,16068,296,101,5091,11273,321,6873,6588,285,104,2393,4480,287,42,41,1,102,-5,89
2024-04-09,5614825,3084978,2529847,182,2441876,3172949,229,4042674,2128635,1914039,189,1855826,2186848,217,72,69,3,104,76,-4,94,2169160,1334651,834509,162,991301,1177859,218,1366571,747405,619166,182,654259,712312,208,63,56,7,112,66,-3,95,311066,107969,203097,288,91616,219450,339,251964,113368,138596,222,98030,153934,257,81,105,-24,77,107,-26,75,285487,134976,150511,211,103156,182331,276,228390,97183,131207,235,85620,142770,266,80,72,8,111,83,-3,96,28920,28920,0,100,10268,155,36151,19661,16490,183,19026,17125,190,125,116,9,107,102,23,122,937504,874847,62657,107,869716,67788,107,965630,857351,108279,112,904505,61125,106,103,98,5,105,104,-1,99,16197,5055,11142,320,3247,12950,498,7937,2174,5763,365,1916,6021,414,49,43,6,113,-10,83
2024-04-10,5576389,2283010,3293379,244,5612035,-35646,99,3791945,1803578,1988367,210,3142740,649205,120,68,79,-11,86,56,12,121,2185805,1000898,1184907,218,2169533,16272,100,1245909,630566,615343,197,1236634,9275,100,57,63,-6,90,57,0,100,309980,87083,222897,355,308729,1251,100,235585,90567,145018,260,191412,44173,123,76,104,-28,73,62,14,122,288788,94839,193949,304,284521,4267,101,216591,77768,138823,278,170713,45878,126,75,82,-7,91,60,15,125,28889,28889,0,100,-189,99,35534,20080,15454,176,24135,11399,147,123,114,9,107,83,40,148,937093,810013,127080,115,941410,-4317,99,946464,818114,128350,115,922582,23882,102,101,101,0,100,98,3,103,16170,3124,13046,517,16107,63,100,7115,1750,5365,406,6121,994,116,44,56,-12,78,6,115
2024-04-11,5556229,5551726,4503,100,5615623,-59394,98,4000485,3497588,502897,114,3537843,462642,113,72,63,9,114,63,9,114,2193193,2228212,-35019,98,2194516,-1323,99,1315916,1270081,45835,103,1316710,-794,99,60,57,3,105,60,0,100,309250,312507,-3257,98,310041,-791,99,241215,218755,22460,110,210828,30387,114,78,70,8,111,68,10,114,288750,276629,12121,104,285045,3705,101,205013,188108,16905,108,193831,11182,105,71,68,3,104,68,3,104,28978,28978,0,100,44,100,35354,31600,3754,111,27777,7577,127,122,106,16,115,96,26,127,944254,924560,19694,102,942369,1885,100,963140,869087,94053,110,895251,67889,107,102,94,8,108,95,7,107,16280,15939,341,102,16093,187,101,7326,6854,472,106,7081,245,103,45,43,2,104,1,102
2024-04-12,5558240,5539497,18743,100,5588573,-30333,99,3668439,3988438,-319999,91,3576687,91752,102,66,72,-6,91,64,2,103,2176882,2246424,-69542,96,2185696,-8814,99,1240823,1370319,-129496,90,1311418,-70595,94,57,61,-4,93,60,-3,95,308449,314476,-6027,98,310152,-1703,99,225168,239002,-13834,94,207802,17366,108,73,76,-3,96,67,6,108,286201,277381,8820,103,285931,270,100,191755,213584,-21829,89,191574,181,100,67,77,-10,87,67,0,100,29052,29052,0,100,148,100,33701,34978,-1277,96,28326,5375,118,116,118,-2,98,98,18,118,941821,920647,21174,102,937780,4041,100,979494,911441,68053,107,890891,88603,109,104,99,5,105,95,9,109,16064,15959,105,100,16340,-276,98,6265,7820,-1555,80,6863,-598,91,39,49,-10,79,-3,92
2024-04-13,3168890,5590198,-2421308,56,5582006,-2413116,56,2535112,4024943,-1489831,62,3628304,-1093192,69,80,72,8,111,65,15,123,1329606,2257478,-927872,58,2186510,-856904,60,824356,1377062,-552706,59,1311906,-487550,62,62,61,1,101,60,2,103,114620,312635,-198015,36,312612,-197992,36,120351,237603,-117252,50,200072,-79721,60,105,76,29,138,64,41,164,149381,276080,-126699,54,286965,-137584,52,110542,212582,-102040,51,183658,-73116,60,74,77,-3,96,64,10,115,16620,16620,0,100,-12411,57,21606,36469,-14863,59,28451,-6845,75,130,123,7,105,98,32,132,912508,919144,-6636,99,939226,-26718,97,930759,937527,-6768,99,939226,-8467,99,102,102,0,100,100,2,102,5115,15882,-10767,32,16263,-11148,31,2609,8100,-5491,32,6668,-4059,39,51,51,0,100,10,124
2024-04-14,2433982,5546830,-3112848,43,5599064,-3165082,43,2068885,4049186,-1980301,51,3471420,-1402535,59,85,73,12,116,62,23,137,991579,2243054,-1251475,44,2193825,-1202246,45,664358,1368263,-703905,48,1294357,-629999,51,67,61,6,109,59,8,113,91779,311849,-220070,29,312881,-221102,29,103711,240124,-136413,43,190858,-87147,54,113,77,36,146,61,52,185,102893,275275,-172382,37,284901,-182008,36,93633,211962,-118329,44,173790,-80157,53,91,77,14,118,61,30,149,18603,18603,0,100,-10359,64,21766,36111,-14345,60,27514,-5748,79,117,121,-4,96,95,22,123,862951,923909,-60958,93,941954,-79003,91,897470,970105,-72635,92,989052,-91582,90,104,105,-1,99,105,-1,99,3250,15954,-12704,20,16302,-13052,19,2145,7658,-5513,28,5869,-3724,36,66,48,18,137,30,183
2024-04-15,5612389,5604635,7754,100,3153952,2458437,177,3704177,3643013,61164,101,2365464,1338713,156,66,65,1,101,75,-9,88,2198341,2237792,-39451,98,1328432,869909,165,1319005,1275542,43463,103,890050,428955,148,60,57,3,105,67,-7,89,311181,311617,-436,99,114704,196477,271,233386,227481,5905,102,99793,133593,233,75,73,2,102,87,-12,86,287091,276784,10307,103,148431,138660,193,203835,199285,4550,102,103902,99933,196,71,72,-1,98,70,1,101,28925,28925,0,100,12288,173,32975,33266,-291,99,16804,16171,196,114,112,2,101,101,13,112,942861,922249,20612,102,916008,26853,102,933433,986807,-53374,94,916008,17425,101,99,107,-8,92,100,-1,99,16386,15995,391,102,5126,11260,319,7374,6558,816,112,1743,5631,423,45,41,4,109,11,132
2024-04-16,5602102,3075971,2526131,182,2421757,3180345,231,4033514,2553056,1480458,157,1864753,2168761,216,72,83,-11,86,77,-5,93,2174842,1330663,844179,163,997893,1176949,217,1370151,838318,531833,163,728462,641689,188,63,63,0,100,73,-10,86,308651,107934,200717,285,91270,217381,338,243835,138156,105679,176,80318,163517,303,79,128,-49,61,88,-9,89,285753,135069,150684,211,102440,183313,278,220030,129667,90363,169,85026,135004,258,77,96,-19,80,83,-6,92,28926,28926,0,100,10221,154,35869,20796,15073,172,16835,19034,213,124,123,1,100,90,34,137,941739,871945,69794,108,864630,77109,108,941739,924262,17477,101,881923,59816,106,100,106,-6,94,102,-2,98,16361,5095,11266,321,3272,13089,500,8017,3108,4909,257,1309,6708,612,49,61,-12,80,9,122
2024-04-17,5585077,2293220,3291857,243,5604645,-19568,99,4021256,1972170,2049086,203,3418834,602422,117,72,86,-14,83,61,11,118,2173983,993430,1180553,218,2178853,-4870,99,1347870,625861,722009,215,1438043,-90173,93,62,63,-1,98,66,-4,93,311952,86660,225292,359,308926,3026,100,243323,103993,139330,233,188445,54878,129,78,120,-42,65,61,17,127,286438,94526,191912,303,289239,-2801,99,214829,86964,127865,247,167759,47070,128,75,92,-17,81,58,17,129,29008,29008,0,100,-56,99,35970,20237,15733,177,27611,8359,130,124,115,9,107,95,29,130,942089,806306,135783,116,944495,-2406,99,942089,862748,79341,109,897271,44818,104,100,107,-7,93,95,5,105,16260,3148,13112,516,16106,154,100,7805,2078,5727,375,6926,879,112,48,66,-18,72,5,111
2024-04-18,5586233,5527880,58353,101,5597294,-11061,99,3966226,3482565,483661,113,3862133,104093,102,71,63,8,112,69,2,102,2171683,2235212,-63529,97,2180190,-8507,99,1303010,1296423,6587,100,1526133,-223123,85,60,58,2,103,70,-10,85,311667,311902,-235,99,310271,1396,100,230634,221451,9183,104,207882,22752,110,74,71,3,104,67,7,110,287125,276478,10647,103,286100,1025,100,203859,190770,13089,106,194548,9311,104,71,69,2,102,68,3,104,29013,29013,0,100,219,100,34816,31905,2911,109,29658,5158,117,120,107,13,112,103,17,116,936744,922981,13763,101,939043,-2299,99,955479,895292,60187,106,929653,25826,102,102,97,5,105,99,3,103,16157,16072,85,100,16079,78,100,7271,7072,199,102,7879,-608,92,45,44,1,102,-4,91
2024-04-19,5614821,5607414,7407,100,5611008,3813,100,3705782,3869116,-163334,95,3927706,-221924,94,66,69,-3,95,70,-4,94,2203596,2228183,-24587,98,2186360,17236,100,1278086,1336910,-58824,95,1530452,-252366,83,58,60,-2,96,70,-12,82,310441,315287,-4846,98,312296,-1855,99,223518,242771,-19253,92,206116,17402,108,72,77,-5,93,66,6,109,285845,276352,9493,103,286889,-1044,99,205809,210028,-4219,97,195085,10724,105,72,76,-4,94,68,4,105,28845,28845,0,100,33,100,33749,34899,-1150,96,30829,2920,109,117,117,0,100,107,10,109,943655,918687,24968,102,943545,110,100,1000275,909501,90774,109,952981,47294,104,106,99,7,107,101,5,104,16030,15908,122,100,16100,-70,99,6252,7795,-1543,80,7889,-1637,79,39,49,-10,79,-10,79
2024-04-20,3171906,5551577,-2379671,57,5558934,-2387028,57,2537525,3886104,-1348579,65,4002433,-1464908,63,80,70,10,114,72,8,111,1338735,2223336,-884601,60,2171797,-833062,61,830016,1334002,-503986,62,1520258,-690242,54,62,60,2,103,70,-8,88,114544,312594,-198050,36,311438,-196894,36,125999,234446,-108447,53,208664,-82665,60,110,75,35,146,67,43,164,149161,274706,-125545,54,287422,-138261,51,123804,206030,-82226,60,189699,-65895,65,83,75,8,110,66,17,125,16714,16714,0,100,-12234,57,21228,35998,-14770,58,30106,-8878,70,127,121,6,104,104,23,122,912687,918221,-5534,99,939474,-26787,97,949195,927404,21791,102,1014633,-65438,93,104,101,3,102,108,-4,96,5078,16041,-10963,31,16121,-11043,31,2793,7700,-4907,36,7577,-4784,36,55,48,7,114,8,117
2024-04-21,2428148,5597460,-3169312,43,5543265,-3115117,43,1918237,3862248,-1944011,49,3492257,-1574020,54,79,69,10,114,63,16,125,987395,2232393,-1244998,44,2184561,-1197166,45,651681,1317112,-665431,49,1310737,-659056,49,66,59,7,111,60,6,110,91727,313400,-221673,29,310225,-218498,29,101817,228782,-126965,44,195442,-93625,52,111,73,38,152,63,48,176,102952,274023,-171071,37,286437,-183485,35,98834,200037,-101203,49,174727,-75893,56,96,73,23,131,61,35,157,18745,18745,0,100,-10189,64,20807,35097,-14290,59,27777,-6970,74,111,118,-7,94,96,15,115,864982,919717,-54735,94,938253,-73271,92,873632,947309,-73677,92,994549,-120917,87,101,103,-2,98,106,-5,95,3253,15852,-12599,20,16229,-12976,20,2017,7292,-5275,27,6005,-3988,33,62,46,16,134,25,167
